NGC4035,, G,Crv,  12:00:29.34,-15:56:53.1
NGC4911,, G,Com,  13:00:56.08,+27:47:27.0
NGC5184,, G,Vir,  13:30:11.49,-01:39:47.3
NGC5257,, G,Vir,  13:39:52.91,+00:50:24.0
NGC6786,, G,Dra,  19:10:53.91,+73:24:36.6
NGC2369A,, G,Car,  07:18:43.54,-62:56:10.6
NGC1616,, G,Cae,  04:32:41.73,-43:42:57.2
NGC6878,, G,Sgr,  20:13:53.24,-44:31:36.3
NGC2919,, G,Leo,  09:34:47.52,+10:17:01.4
NGC3107,, G,Leo,  10:04:22.47,+13:37:16.8
NGC3120,, G,Ant,  10:05:23.04,-34:13:11.8
NGC2989,, G,Hya,  09:45:25.22,-18:22:26.1
NGC0356,, G,Cet,  01:03:07.10,-06:59:18.1
NGC2528,, G,Lyn,  08:07:24.83,+39:11:40.1
NGC2978,, G,Sex,  09:43:16.80,-09:44:45.2
NGC3126,, G,LMi,  10:08:20.66,+31:51:45.7
NGC7463,, G,Peg,  23:01:51.98,+15:58:54.7
NGC3378,, G,Ant,  10:46:43.27,-40:00:57.7
IC5171,, G,Gru,  22:10:56.70,-46:04:53.3
NGC2684,, G,UMa,  08:54:54.04,+49:09:37.4
NGC2947,, G,Hya,  09:36:05.79,-12:26:12.2
NGC4275,, G,Com,  12:19:52.58,+27:37:15.6
NGC5965,, G,Dra,  15:34:02.46,+56:41:08.2
IC4654,, G,Aps,  17:37:07.89,-74:22:53.2
NGC5963,, G,Dra,  15:33:27.86,+56:33:34.9
NGC3089,, G,Ant,  09:59:36.68,-28:19:52.9
NGC5395,, G,CVn,  13:58:37.98,+37:25:28.1
NGC3353,, G,UMa,  10:45:22.41,+55:57:37.4
NGC3978,, G,UMa,  11:56:10.32,+60:31:21.1
NGC7753,, G,Peg,  23:47:04.83,+29:29:00.4
NGC4193,, G,Vir,  12:13:53.59,+13:10:22.3
NGC5016,, G,Com,  13:12:06.68,+24:05:42.0
NGC6209,, G,Aps,  16:54:57.66,-72:35:11.9
NGC3972,, G,UMa,  11:55:45.09,+55:19:14.7
NGC2649,, G,Lyn,  08:44:08.27,+34:43:02.1
NGC3455,, G,Leo,  10:54:31.09,+17:17:05.1
NGC3800,, G,Leo,  11:40:13.51,+15:20:32.5
NGC4133,, G,Dra,  12:08:49.96,+74:54:15.5
NGC4158,, G,Com,  12:11:10.17,+20:10:32.4
NGC4705,, G,Vir,  12:49:24.97,-05:11:45.1
NGC5937,, G,Se1,  15:30:46.13,-02:49:46.2
NGC7339,, G,Peg,  22:37:47.24,+23:47:12.1
NGC3854,, G,Crt,  11:44:52.05,-09:13:59.8
NGC5968,, G,Lup,  15:39:57.17,-30:33:10.0
NGC0073,, G,Cet,  00:18:39.01,-15:19:20.1
NGC1122,, G,Per,  02:52:51.20,+42:12:18.1
NGC1575,, G,Eri,  04:26:20.55,-10:05:54.4
NGC4444,, G,Cen,  12:28:36.41,-43:15:42.3
NGC7300,, G,Aqr,  22:30:59.91,-14:00:12.7
NGC2344,, G,Lyn,  07:12:28.66,+47:10:00.1
NGC1417,, G,Eri,  03:41:57.42,-04:42:17.5
NGC5088,, G,Vir,  13:20:20.25,-12:34:18.4
NGC6699,, G,Pav,  18:52:02.04,-57:19:14.7
NGC3066,, G,UMa,  10:02:11.07,+72:07:31.4
NGC4595,, G,Com,  12:39:51.91,+15:17:52.1
NGC5488,, G,Cen,  14:08:03.11,-33:18:53.7
NGC2441,, G,Cam,  07:51:54.74,+73:00:56.5
NGC7140,, G,Ind,  21:52:15.31,-55:34:10.8
NGC2708,, G,Hya,  08:56:08.05,-03:21:36.4
IC1993,, G,For,  03:47:04.81,-33:42:35.5
NGC6574,, G,Her,  18:11:51.23,+14:58:54.4
NGC3310,, G,UMa,  10:38:45.86,+53:30:12.2
NGC4013,, G,UMa,  11:58:31.38,+43:56:47.7
NGC4527,, G,Vir,  12:34:08.42,+02:39:13.2
NGC5313,, G,CVn,  13:49:44.34,+39:59:05.2
NGC4602,, G,Vir,  12:40:36.85,-05:07:58.8
NGC6769,, G,Pav,  19:18:22.68,-60:30:03.9
NGC4237,, G,Com,  12:17:11.42,+15:19:26.3
IC4441,, G,Lup,  14:31:38.62,-43:25:06.4
NGC3982,, G,UMa,  11:56:28.13,+55:07:30.9
NGC7177,, G,Peg,  22:00:41.24,+17:44:17.0
NGC4157,, G,CVn,  12:11:04.37,+50:29:04.8
NGC5134,, G,Vir,  13:25:18.55,-21:08:03.0
NGC0779,, G,Cet,  01:59:42.28,-05:57:47.5
NGC3756,, G,UMa,  11:36:48.02,+54:17:36.8
NGC5678,, G,Dra,  14:32:05.61,+57:55:17.2
NGC4995,, G,Vir,  13:09:40.65,-07:50:00.3
NGC7531,, G,Gru,  23:14:48.50,-43:35:59.8
NGC1515,, G,Dor,  04:04:02.72,-54:06:00.2
NGC5713,, G,Vir,  14:40:11.51,-00:17:20.3
NGC0210,, G,Cet,  00:40:35.02,-13:52:22.1
NGC1255,, G,For,  03:13:32.04,-25:43:30.6
NGC4102,, G,UMa,  12:06:22.99,+52:42:39.9
NGC5530,, G,Lup,  14:18:27.15,-43:23:18.9
NGC1961,, G,Cam,  05:42:04.65,+69:22:42.4
NGC6951,, G,Cep,  20:37:14.09,+66:06:20.3
NGC7314,, G,PsA,  22:35:46.19,-26:03:01.7
NGC1964,, G,Lep,  05:33:21.76,-21:56:44.8
NGC5248,, G,Boo,  13:37:32.02,+08:53:06.6
NGC4536,, G,Vir,  12:34:27.05,+02:11:17.3
NGC0134,, G,Scl,  00:30:21.97,-33:14:38.5
NGC4051,, G,UMa,  12:03:09.61,+44:31:52.8
NGC0157,, G,Cet,  00:34:46.76,-08:23:47.2
NGC4216,, G,Vir,  12:15:54.44,+13:08:57.8
NGC4192,, G,Com,  12:13:48.29,+14:54:01.2
NGC4699,, G,Vir,  12:49:02.23,-08:39:53.5
NGC5247,, G,Vir,  13:38:03.04,-17:53:02.5
NGC0278,, G,Cas,  00:52:04.31,+47:33:01.8
NGC1566,, G,Dor,  04:20:00.42,-54:56:16.1
NGC4321,, G,Com,  12:22:54.83,+15:49:18.5
NGC3521,, G,Leo,  11:05:48.58,-00:02:09.1
NGC5194,, G,CVn,  13:29:52.71,+47:11:42.6
NGC5752,, G,Boo,  14:45:14.16,+38:43:43.9
NGC3362,, G,Leo,  10:44:51.72,+06:35:48.2
IC2852,, G,Leo,  11:28:14.05,+09:48:01.7
IC0056,, G,Cet,  00:51:29.94,-12:50:39.5
IC2044,, G,Dor,  04:11:13.97,-54:31:57.2
NGC3005,, G,UMa,  09:49:14.87,+44:07:52.7
IC3913,, G,Com,  12:56:28.57,+27:17:28.6
IC4086,, G,CVn,  13:01:42.84,+36:38:54.3
IC1173,, G,Her,  16:05:12.56,+17:25:22.3
IC2749,, G,Leo,  11:21:45.20,+08:34:29.2
IC1965,, G,Ret,  03:33:11.04,-56:33:14.7
IC2288,, G,Cnc,  08:19:22.38,+23:44:50.3
NGC4307A,, G,Vir,  12:22:07.32,+08:59:26.0
NGC6493,, G,Dra,  17:50:22.66,+61:33:33.9
IC5022,, G,Oct,  20:41:06.14,-76:27:00.5
IC0042,, G,Cet,  00:41:05.84,-15:25:41.1
IC0306,, G,Eri,  03:13:00.21,-11:42:56.5
IC0244,, G,Cet,  02:39:24.73,+02:43:43.7
IC1646,, G,Psc,  01:12:43.83,+15:42:28.1
IC4740,, G,Pav,  18:43:00.58,-68:21:35.8
IC3467,, G,Vir,  12:32:24.57,+11:47:15.3
NGC7072A,, G,Gru,  21:30:25.68,-43:12:09.4
IC1774,, G,Ari,  02:03:59.00,+15:19:05.0
IC2256,, G,Cnc,  08:16:54.43,+24:10:36.6
IC2871,, G,Leo,  11:29:20.69,+08:36:08.5
IC4987,, G,Tel,  20:17:19.38,-52:16:46.4
IC5207,, G,Tuc,  22:23:29.45,-60:33:53.9
IC2049,, G,Ret,  04:12:04.28,-58:33:25.2
IC4040,, G,Com,  13:00:37.93,+28:03:26.5
IC4570,, G,CrB,  15:41:22.59,+28:13:47.1
NGC2499,, G,CMi,  07:58:51.71,+07:29:35.9
NGC6016,, G,CrB,  15:55:54.87,+26:57:59.4
IC0479,, G,Gem,  07:54:22.22,+27:00:31.8
IC3271,, G,Vir,  12:24:13.93,+07:57:10.7
NGC0435,, G,Cet,  01:13:59.85,+02:04:17.2
NGC7685,, G,Psc,  23:30:33.50,+03:54:05.7
IC4979,, G,Tel,  20:14:41.84,-53:27:31.3
IC4674,, G,Pav,  18:08:13.08,-62:23:43.8
IC0138,, G,Cet,  01:33:01.98,-00:41:23.4
NGC5346,, G,CVn,  13:53:01.89,+39:34:50.8
NGC7610,, G,Peg,  23:19:41.37,+10:11:06.0
IC4841,, G,Pav,  19:20:42.83,-72:13:36.4
IC0317,, G,Eri,  03:18:55.51,-12:44:24.7
NGC3074,, G,LMi,  09:59:41.21,+35:23:34.1
NGC6663,, G,Lyr,  18:33:33.68,+40:02:56.2
IC4640,, G,Aps,  17:23:58.35,-80:03:50.7
NGC3696,, G,Crt,  11:28:43.89,-11:16:58.2
IC2889,, G,Crt,  11:30:28.99,-13:05:27.6
IC3322,, G,Vir,  12:25:54.10,+07:33:17.2
NGC3443,, G,Leo,  10:53:00.12,+17:34:25.1
NGC7495,, G,Peg,  23:08:57.18,+12:02:52.9
IC0908,, G,Vir,  13:41:18.94,-04:20:39.1
NGC5427,, G,Vir,  14:03:26.05,-06:01:50.9
IC2538,, G,Ant,  10:03:56.49,-34:48:27.1
IC0509,, G,Cnc,  08:32:03.50,+24:00:39.3
IC1544,, G,And,  00:21:17.50,+23:05:27.1
NGC6040,, GPair,Her,  16:04:26.63,+17:44:42.5
NGC7363,, G,Peg,  22:43:19.91,+34:00:05.4
NGC7205A,, G,Tuc,  22:07:32.01,-57:27:50.5
NGC1067,, G,Tri,  02:43:50.52,+32:30:42.8
NGC7348,, G,Peg,  22:40:36.28,+11:54:22.4
IC0049,, G,Cet,  00:43:56.13,+01:51:01.0
IC0211,, G,Cet,  02:11:08.00,+03:51:09.0
NGC0090,, G,And,  00:21:51.40,+22:24:00.0
NGC0236,, G,Psc,  00:43:27.54,+02:57:29.5
NGC1069,, G,Cet,  02:42:59.82,-08:17:22.2
NGC1080,, G,Eri,  02:45:09.94,-04:42:38.8
NGC3589,, G,UMa,  11:15:13.33,+60:41:59.7
NGC4428,, G,Vir,  12:27:28.30,-08:10:04.4
NGC5019,, G,Vir,  13:12:42.39,+04:43:46.8
IC2070,, G,Dor,  04:24:35.69,-57:58:51.2
IC4810,, G,Tel,  19:02:59.71,-56:09:35.0
NGC0690,, G,Cet,  01:47:48.08,-16:43:19.2
IC0043,, G,And,  00:42:22.06,+29:38:29.9
IC0188,, G,Ari,  02:01:46.50,+26:32:48.8
NGC4411B,, G,Vir,  12:26:47.23,+08:53:04.6
NGC5118,, G,Vir,  13:23:27.45,+06:23:33.2
NGC6001,, G,CrB,  15:47:45.96,+28:38:30.1
NGC6308,, G,Her,  17:11:59.71,+23:22:47.8
NGC7253A,, G,Peg,  22:19:27.71,+29:23:44.9
NGC7437,, G,Peg,  22:58:10.06,+14:18:30.6
NGC5011A,, G,Cen,  13:12:09.72,-43:18:28.3
IC4876,, G,Tel,  19:37:42.77,-52:50:33.9
NGC1771,, G,Dor,  04:58:55.72,-63:17:53.6
NGC7072,, G,Gru,  21:30:36.92,-43:09:12.7
IC0900,, G,Vir,  13:34:43.01,+09:20:12.7
NGC5065,, G,Com,  13:17:30.61,+31:05:33.7
NGC6060,, G,Her,  16:05:51.98,+21:29:05.9
IC1731,, G,Tri,  01:50:12.34,+27:11:46.2
NGC3795A,, G,UMa,  11:39:21.31,+58:16:07.3
NGC4238,, G,Dra,  12:16:55.80,+63:24:35.7
NGC5452,, G,UMi,  13:54:24.90,+78:13:14.0
NGC5768,, G,Lib,  14:52:07.95,-02:31:47.1
NGC6131,, G,CrB,  16:21:52.25,+38:55:56.8
NGC6902B,, G,Sgr,  20:23:07.05,-43:52:07.0
NGC4603D,, G,Cen,  12:42:08.10,-40:49:15.1
IC0564,, G,Sex,  09:46:21.08,+03:04:16.9
NGC2504,, G,CMi,  07:59:52.30,+05:36:29.2
NGC2628,, G,Cnc,  08:40:22.71,+23:32:22.8
NGC3808A,, G,Leo,  11:40:44.24,+22:25:45.7
NGC5874,, G,Boo,  15:07:51.83,+54:45:10.0
NGC6007,, G,Se1,  15:53:23.18,+11:57:33.1
IC1302,, G,Cyg,  19:30:52.89,+35:47:06.9
IC4545,, G,Aps,  15:41:27.78,-81:37:33.4
IC4871,, G,Pav,  19:35:42.23,-57:31:09.2
IC0849,, G,Vir,  13:07:38.69,-00:56:32.9
NGC1262,, G,Eri,  03:15:33.58,-15:52:45.5
NGC3514,, G,Crt,  11:03:59.90,-18:46:50.1
NGC3541,, G,Crt,  11:08:32.21,-10:29:30.6
NGC3942,, G,Crt,  11:51:30.14,-11:25:29.0
NGC4152,, G,Com,  12:10:37.50,+16:01:58.5
NGC7821,, G,Cet,  00:05:16.72,-16:28:36.9
NGC4836,, G,Vir,  12:57:34.29,-12:44:38.8
NGC1258,, G,Eri,  03:14:05.47,-21:46:27.4
NGC4085,, G,UMa,  12:05:22.71,+50:21:10.6
NGC5569,, G,Vir,  14:20:32.09,+03:58:59.6
NGC7757,, G,Psc,  23:48:45.52,+04:10:16.1
NGC7775,, G,Peg,  23:52:24.45,+28:46:21.6
IC4854,, G,Pav,  19:27:21.15,-59:18:55.6
IC0387,, G,Eri,  04:41:44.21,-07:05:10.3
IC5188,, G,Tuc,  22:18:26.40,-59:38:28.8
NGC3364,, G,UMa,  10:48:29.82,+72:25:30.1
NGC3794,, G,UMa,  11:40:53.42,+56:12:07.3
NGC4197,, G,Vir,  12:14:38.55,+05:48:20.6
NGC7191,, G,Ind,  22:06:51.79,-64:38:04.4
NGC7106,, G,Ind,  21:42:36.59,-52:41:58.3
NGC6919,, G,Mic,  20:31:38.12,-44:12:59.1
NGC5300,, G,Vir,  13:48:16.04,+03:57:03.1
NGC5939,, G,UMi,  15:24:46.03,+68:43:50.3
NGC5954,, G,Se1,  15:34:35.02,+15:12:00.2
NGC7624,, G,Peg,  23:20:22.61,+27:18:56.5
NGC4574,, G,Cen,  12:37:43.51,-35:31:03.5
NGC3029,, G,Sex,  09:48:54.02,-08:03:03.4
NGC1667,, G,Eri,  04:48:37.14,-06:19:11.9
NGC0237,, G,Cet,  00:43:27.84,-00:07:29.7
NGC4635,, G,Com,  12:42:39.24,+19:56:43.1
NGC5056,, G,Com,  13:16:12.32,+30:57:01.2
NGC5336,, G,CVn,  13:52:09.80,+43:14:34.5
IC4216,, G,Vir,  13:17:01.87,-10:46:12.0
NGC0234,, G,Psc,  00:43:32.39,+14:20:33.2
NGC2146A,, G,Cam,  06:23:55.20,+78:31:48.4
NGC2389,, G,Gem,  07:29:04.65,+33:51:39.5
NGC2882,, G,Leo,  09:26:36.14,+07:57:16.1
NGC3361,, G,Sex,  10:44:29.17,-11:12:28.5
NGC4942,, G,Vir,  13:04:19.11,-07:38:58.0
NGC6780,, G,Tel,  19:22:50.88,-55:46:33.0
NGC7151,, G,Ind,  21:55:04.14,-50:39:28.4
NGC3903,, G,Cen,  11:49:03.54,-37:31:01.6
NGC0947,, G,Cet,  02:28:33.12,-19:02:31.6
NGC7156,, G,Peg,  21:54:33.63,+02:56:34.9
NGC0095,, G,Psc,  00:22:13.54,+10:29:29.7
NGC0450,, G,Cet,  01:15:30.44,-00:51:39.5
NGC0775,, G,For,  01:58:32.67,-26:17:37.4
NGC3763,, G,Crt,  11:36:30.19,-09:50:48.1
NGC4480,, G,Vir,  12:30:26.78,+04:14:47.7
NGC5230,, G,Boo,  13:35:31.88,+13:40:34.2
NGC5523,, G,Boo,  14:14:52.32,+25:19:03.4
NGC6509,, G,Oph,  17:59:25.27,+06:17:13.3
NGC0101,, G,Scl,  00:23:54.61,-32:32:10.2
NGC3113,, G,Ant,  10:04:26.11,-28:26:38.5
NGC5861,, G,Lib,  15:09:16.09,-11:19:18.0
NGC0673,, G,Ari,  01:48:22.44,+11:31:16.7
NGC2273A,, G,Lyn,  06:40:07.09,+60:04:50.4
NGC2998,, G,UMa,  09:48:43.63,+44:04:53.2
NGC3023,, G,Sex,  09:49:52.59,+00:37:05.4
NGC3321,, G,Hya,  10:38:50.56,-11:38:55.9
NGC6189,, G,Dra,  16:31:40.90,+59:37:34.0
NGC7137,, G,Peg,  21:48:13.04,+22:09:34.5
IC1914,, G,Hor,  03:19:25.24,-49:35:59.0
NGC0881,, G,Cet,  02:18:45.27,-06:38:20.7
IC0512,, G,Cam,  09:03:49.83,+85:30:06.1
IC1158,, G,Se1,  16:01:34.08,+01:42:28.2
IC4523,, G,Lup,  15:05:10.54,-43:30:34.3
NGC3733,, G,UMa,  11:35:01.60,+54:51:01.8
NGC4780,, G,Vir,  12:54:05.23,-08:37:16.0
NGC5958,, G,CrB,  15:34:49.15,+28:39:18.9
NGC0887,, G,Cet,  02:19:32.61,-16:04:11.0
NGC3041,, G,Leo,  09:53:07.14,+16:40:39.6
NGC3495,, G,Leo,  11:01:16.23,+03:37:40.6
NGC3657,, G,UMa,  11:23:55.58,+52:55:15.6
NGC5320,, G,CVn,  13:50:20.38,+41:21:58.4
IC0764,, G,Hya,  12:10:14.19,-29:44:12.5
NGC3336,, G,Hya,  10:40:17.02,-27:46:37.5
IC0382,, G,Eri,  04:37:55.55,-09:31:09.6
IC0402,, G,Eri,  05:06:14.83,-09:06:26.7
IC4367,, G,Cen,  14:05:36.58,-39:12:12.1
NGC0214,, G,And,  00:41:28.03,+25:29:58.0
NGC3052,, G,Hya,  09:54:27.93,-18:38:20.0
NGC2532,, G,Lyn,  08:10:15.18,+33:57:23.9
NGC3629,, G,Leo,  11:20:31.81,+26:57:48.1
NGC3689,, G,Leo,  11:28:11.03,+25:39:40.2
NGC4682,, G,Vir,  12:47:15.49,-10:03:48.4
NGC4899,, G,Vir,  13:00:56.63,-13:56:39.2
NGC5529,, G,Boo,  14:15:34.07,+36:13:35.7
NGC7309,, G,Aqr,  22:34:20.59,-10:21:25.2
IC4538,, G,Lib,  15:21:11.61,-23:39:30.3
NGC0941,, G,Cet,  02:28:27.85,-01:09:05.5
NGC1843,, G,Ori,  05:14:06.02,-10:37:37.3
NGC5584,, G,Vir,  14:22:23.77,-00:23:15.6
NGC4965,, G,Hya,  13:07:09.38,-28:13:41.5
IC0438,, G,Lep,  05:53:00.08,-17:52:33.9
NGC1288,, G,For,  03:17:13.19,-32:34:33.2
NGC3318A,, G,Vel,  10:35:32.10,-41:44:27.4
IC0467,, G,Cam,  07:30:18.39,+79:52:21.1
NGC0309,, G,Cet,  00:56:42.66,-09:54:49.9
NGC0674,, G,Ari,  01:51:17.57,+22:21:28.7
NGC2750,, G,Cnc,  09:05:47.91,+25:26:14.7
NGC3614,, G,UMa,  11:18:21.32,+45:44:53.6
NGC5172,, G,Com,  13:29:19.31,+17:03:06.9
NGC6181,, G,Her,  16:32:20.96,+19:49:35.6
NGC6236,, G,Dra,  16:44:34.65,+70:46:48.8
NGC6555,, G,Her,  18:07:49.17,+17:36:17.6
NGC7125,, G,Ind,  21:49:15.98,-60:42:47.4
NGC7038,, G,Ind,  21:15:07.51,-47:13:13.8
IC2166,, G,Lyn,  06:26:55.64,+59:04:48.3
IC2627,, G,Crt,  11:09:53.39,-23:43:33.4
NGC0753,, G,And,  01:57:42.20,+35:54:58.0
NGC3888,, G,UMa,  11:47:34.37,+55:58:02.0
NGC4653,, G,Vir,  12:43:50.91,-00:33:40.4
NGC6689,, G,Dra,  18:34:50.25,+70:31:26.1
NGC3437,, G,Leo,  10:52:35.75,+22:56:02.9
NGC7059,, G,Pav,  21:27:21.47,-60:00:52.5
NGC0877,, G,Ari,  02:17:59.64,+14:32:38.6
NGC1620,, G,Eri,  04:36:37.35,-00:08:37.0
NGC2990,, G,Sex,  09:46:17.16,+05:42:31.7
NGC4540,, G,Com,  12:34:50.87,+15:33:06.2
NGC4647,, G,Vir,  12:43:32.31,+11:34:54.7
NGC4808,, G,Vir,  12:55:48.95,+04:18:14.8
NGC4951,, G,Vir,  13:05:07.70,-06:29:37.8
NGC5042,, G,Hya,  13:15:31.02,-23:59:02.6
NGC4603,, G,Cen,  12:40:55.21,-40:58:35.0
NGC3370,, G,Leo,  10:47:04.05,+17:16:25.0
NGC6412,, G,Dra,  17:29:37.51,+75:42:15.9
NGC0991,, G,Cet,  02:35:32.68,-07:09:16.0
NGC2276,, G,Cep,  07:27:14.36,+85:45:16.4
IC4901,, G,Pav,  19:54:23.53,-58:42:48.8
NGC2541,, G,Lyn,  08:14:40.12,+49:03:42.2
NGC2776,, G,Lyn,  09:12:14.51,+44:57:17.4
NGC0514,, G,Psc,  01:24:03.90,+12:55:02.6
NGC3137,, G,Ant,  10:09:07.48,-29:03:51.5
NGC2848,, G,Hya,  09:20:09.83,-16:31:33.8
NGC3162,, G,Leo,  10:13:31.59,+22:44:15.2
NGC5660,, G,Boo,  14:29:49.81,+49:37:21.6
NGC4144,, G,UMa,  12:09:58.60,+46:27:25.8
NGC7689,, G,Phe,  23:33:16.73,-54:05:40.1
IC0239,, G,And,  02:36:27.88,+38:58:11.7
NGC4504,, G,Vir,  12:32:17.45,-07:33:48.4
NGC5468,, G,Vir,  14:06:34.89,-05:27:11.2
NGC3596,, G,Leo,  11:15:06.21,+14:47:13.3
NGC0864,, G,Cet,  02:15:27.64,+06:00:09.4
NGC2889,, G,Hya,  09:27:12.59,-11:38:36.3
NGC5595,, G,Lib,  14:24:13.24,-16:43:22.8
NGC5605,, G,Lib,  14:25:07.57,-13:09:46.8
NGC5892,, G,Lib,  15:13:48.21,-15:27:50.0
NGC2715,, G,Cam,  09:08:06.20,+78:05:06.6
NGC2805,, G,UMa,  09:20:20.41,+64:06:10.0
NGC4062,, G,UMa,  12:04:03.83,+31:53:44.9
NGC5600,, G,Boo,  14:23:49.52,+14:38:19.6
NGC1253,, G,Eri,  03:14:09.05,-02:49:22.6
NGC5585,, G,UMa,  14:19:48.20,+56:43:44.6
NGC4666,, G,Vir,  12:45:08.59,-00:27:42.8
NGC5885,, G,Lib,  15:15:04.16,-10:05:09.6
NGC3511,, G,Crt,  11:03:23.77,-23:05:12.4
NGC4096,, G,UMa,  12:06:01.13,+47:28:42.4
NGC1042,, G,Cet,  02:40:23.97,-08:26:00.8
NGC3294,, G,LMi,  10:36:16.25,+37:19:28.9
NGC2207,, G,CMa,  06:16:22.03,-21:22:21.6
NGC5906,, G,Dra,  15:15:53.77,+56:19:43.6
IC5332,, G,Scl,  23:34:27.49,-36:06:03.9
NGC3893,, G,UMa,  11:48:38.19,+48:42:39.0
NGC4088,, G,UMa,  12:05:34.19,+50:32:20.5
NGC0908,, G,Cet,  02:23:04.57,-21:14:01.9
NGC1232,, G,Eri,  03:09:45.51,-20:34:45.5
IC0342,, G,Cam,  03:46:48.50,+68:05:46.9
NGC6946,, G,Cyg,  20:34:52.32,+60:09:14.1
NGC3184,, G,UMa,  10:18:16.86,+41:25:26.6
NGC2997,, G,Ant,  09:45:38.79,-31:11:27.9
NGC0247,, G,Cet,  00:47:08.55,-20:45:37.4
NGC2403,, G,Cam,  07:36:51.40,+65:36:09.2
NGC5457,, G,UMa,  14:03:12.54,+54:20:56.2
NGC0253,, G,Scl,  00:47:33.12,-25:17:17.6
NGC5866B,, G,Dra,  15:12:07.23,+55:47:06.3
NGC5121A,, G,Cen,  13:25:32.80,-37:22:43.7
IC3517,, G,Vir,  12:34:30.76,+09:09:17.1
IC4961,, G,Tel,  20:11:28.59,-53:07:30.4
IC2329,, G,Cnc,  08:22:19.48,+19:24:57.5
IC3259,, G,Vir,  12:23:48.52,+07:11:12.6
NGC4633,, G,Com,  12:42:37.38,+14:21:25.9
IC4773,, G,Pav,  18:51:20.82,-69:55:29.1
NGC5238,, G,UMa,  13:34:42.51,+51:36:49.2
NGC5727,, G,Boo,  14:40:26.12,+33:59:20.8
IC4986,, G,Tel,  20:17:11.65,-55:02:11.0
NGC3299,, G,Leo,  10:36:23.80,+12:42:26.6
NGC4534,, G,CVn,  12:34:05.42,+35:31:06.0
NGC5476,, G,Vir,  14:08:08.49,-06:05:31.4
NGC4299,, G,Vir,  12:21:40.55,+11:29:59.7
NGC0337A,, G,Cet,  01:01:33.90,-07:35:17.7
NGC2427,, G,Pup,  07:36:28.18,-47:38:08.0
NGC0045,, G,Cet,  00:14:03.99,-23:10:55.5
IC3021,, G,Vir,  12:09:54.57,+13:02:59.9
IC3036,, G,Vir,  12:12:15.11,+12:29:18.2
IC4387,, G,Cen,  14:15:01.75,-43:59:24.4
NGC4723,, G,Crv,  12:51:02.91,-13:14:11.8
NGC3377A,, G,Leo,  10:47:22.30,+14:04:10.0
NGC3355,, G,Hya,  10:41:25.99,-23:23:03.3
NGC4629,, G,Vir,  12:42:32.67,-01:21:02.4
NGC5486,, G,UMa,  14:07:24.96,+55:06:11.1
IC1558,, G,Scl,  00:35:47.07,-25:22:27.9
NGC2552,, G,Lyn,  08:19:20.53,+50:00:34.7
NGC6836,, G,Sgr,  19:54:40.06,-12:41:16.6
NGC4625,, G,CVn,  12:41:52.72,+41:16:26.3
NGC3445,, G,UMa,  10:54:35.49,+56:59:26.5
NGC3995,, G,UMa,  11:57:44.10,+32:17:38.6
NGC0428,, G,Cet,  01:12:55.71,+00:58:53.6
IC2574,, G,UMa,  10:28:23.48,+68:24:43.7
IC3078,, G,Vir,  12:16:00.04,+12:41:14.3
IC0918,, G,UMa,  13:42:37.81,+55:31:46.4
IC3278 NED01,, G,Com,  12:24:14.35,+27:25:24.5
IC3469,, G,Com,  12:32:10.98,+25:48:10.0
IC3128B,, G,Vir,  12:18:38.56,+11:44:06.1
IC3121 NED02,, G,Vir,  12:18:17.36,+13:15:29.8
IC3785,, G,Com,  12:47:52.17,+19:16:30.8
IC2796 NED01,, G,Leo,  11:24:08.39,+09:20:44.6
IC3610,, G,Com,  12:38:47.14,+26:52:22.3
IC0936,, G,UMa,  13:44:08.55,+55:42:22.0
IC2740,, G,Leo,  11:21:17.06,+08:45:08.3
IC2803,, G,Leo,  11:24:35.41,+09:51:00.1
IC3401,, G,Com,  12:28:58.84,+26:27:36.3
NGC5227,, G,Vir,  13:35:24.56,+01:24:38.1
IC3870,, G,Com,  12:54:21.58,+22:22:54.1
IC3965,, G,Com,  12:59:22.68,+18:50:34.6
IC3083,, G,Vir,  12:16:21.24,+12:31:40.0
IC3479,, G,Com,  12:32:40.93,+25:24:22.0
IC3929,, G,Com,  12:57:41.09,+20:23:48.8
IC3954,, G,Com,  12:59:12.65,+19:16:22.6
NGC1346,, G,Eri,  03:30:13.27,-05:32:35.9
IC2702,, G,Leo,  11:17:57.23,+09:24:44.9
NGC2410,, G,Gem,  07:35:02.26,+32:49:19.6
IC3834,, G,Crv,  12:51:32.40,-14:13:17.0
IC3766,, G,Com,  12:46:53.52,+19:06:38.1
IC3905 NED02,, G,Com,  12:56:08.58,+19:51:11.6
IC4162,, G,Com,  13:05:02.99,+20:33:17.3
IC3429,, G,Com,  12:30:07.94,+23:32:42.5
IC3818,, G,Com,  12:49:46.73,+21:45:08.0
IC4063,, G,CVn,  13:01:06.65,+39:14:42.7
IC2724,, G,Leo,  11:19:48.44,+10:42:59.6
IC2879,, G,Leo,  11:29:44.29,+09:00:49.9
IC2903,, G,Leo,  11:31:40.76,+12:38:33.3
IC4164,, G,Com,  13:05:14.49,+20:32:49.6
IC2660,, G,Leo,  11:15:28.44,+12:26:13.9
IC4014,, G,Com,  13:00:13.90,+22:29:58.6
IC2813,, G,Leo,  11:26:06.50,+11:15:20.7
IC4076,, G,Com,  13:01:48.59,+23:23:20.8
